date,high,low,open,close,volume,quoteVolume,weightedAverage
1434686400,3.4e-07,3.3e-07,3.4e-07,3.3e-07,0.00842407,25515.76051418,3.3e-07
1434700800,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0,0,3.3e-07
1434715200,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.00070059,1893.51351351,3.7e-07
1434729600,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0,0,3.7e-07
1434744000,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0.0175,50000,3.5e-07
1434758400,3.6e-07,3.5e-07,3.5e-07,3.6e-07,0.0004607,1296.40522552,3.5e-07
1434772800,3.7e-07,3.6e-07,3.6e-07,3.7e-07,0.01854562,51506.17797097,3.6e-07
1434787200,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0,0,3.7e-07
1434801600,3.8e-07,3.4e-07,3.5e-07,3.8e-07,0.0530989,146131.77205368,3.6e-07
1434816000,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
1434830400,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
1434844800,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
1434859200,3.4e-07,3.3e-07,3.4e-07,3.3e-07,0.07540459,226368.46093519,3.3e-07
1434873600,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.00121315,3278.8101,3.7e-07
1434888000,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0,0,3.7e-07
1434902400,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0,0,3.7e-07
1434916800,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0,0,3.7e-07
1434931200,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0,0,3.7e-07
1434945600,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0,0,3.7e-07
1434960000,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0,0,3.7e-07
1434974400,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0,0,3.7e-07
1434988800,3.5e-07,3.3e-07,3.4e-07,3.3e-07,0.00718833,20725.8327,3.4e-07
1435003200,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0,0,3.3e-07
1435017600,3.6e-07,3e-07,3.3e-07,3.6e-07,0.04255044,133693.61040118,3.1e-07
1435032000,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0,0,3.6e-07
1435046400,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0,0,3.6e-07
1435060800,3.6e-07,3.2e-07,3.6e-07,3.2e-07,0.02109833,62962.63543238,3.3e-07
1435075200,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0,0,3.2e-07
1435089600,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0,0,3.2e-07
1435104000,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0,0,3.2e-07
1435118400,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0,0,3.2e-07
1435132800,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0,0,3.2e-07
1435147200,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0,0,3.2e-07
1435161600,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0.00877958,25084.53891597,3.5e-07
1435176000,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0,0,3.5e-07
1435190400,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0,0,3.5e-07
1435204800,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0.00789477,22556.49564626,3.5e-07
1435219200,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0,0,3.5e-07
1435233600,3.6e-07,3.5e-07,3.5e-07,3.6e-07,0.09831785,275950.42165017,3.5e-07
1435248000,3.5e-07,3.3e-07,3.3e-07,3.5e-07,0.02224898,66190.92545247,3.3e-07
1435262400,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0,0,3.5e-07
1435276800,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0,0,3.5e-07
1435291200,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0,0,3.5e-07
1435305600,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0,0,3.5e-07
1435320000,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0373559,103766.3912197,3.6e-07
1435334400,3.7e-07,3.5e-07,3.5e-07,3.7e-07,0.00638174,17929.8418905,3.5e-07
1435348800,3.8e-07,3.7e-07,3.7e-07,3.8e-07,0.08694572,232932.33564796,3.7e-07
1435363200,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
1435377600,3.8e-07,3.5e-07,3.8e-07,3.5e-07,0.0358791,95782.04358875,3.7e-07
1435392000,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0,0,3.5e-07
1435406400,3.5e-07,3.4e-07,3.4e-07,3.5e-07,0.09615964,275884.68865824,3.4e-07
1435420800,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0,0,3.5e-07
1435435200,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0,0,3.5e-07
1435449600,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.0222,60000,3.7e-07
1435464000,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0,0,3.7e-07
1435478400,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0,0,3.7e-07
1435492800,3.6e-07,3.4e-07,3.6e-07,3.4e-07,0.01034974,30127.7363793,3.4e-07
1435507200,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0,0,3.4e-07
1435521600,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0,0,3.4e-07
1435536000,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0,0,3.4e-07
1435550400,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0,0,3.4e-07
1435564800,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.00321547,9457.26504032,3.4e-07
1435579200,3.6e-07,3.3e-07,3.4e-07,3.6e-07,0.01056824,31022.72727124,3.4e-07
1435593600,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.00042049,1168.0544577,3.6e-07
1435608000,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0.00064662,1847.49007093,3.5e-07
1435622400,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0,0,3.5e-07
1435636800,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0,0,3.5e-07
1435651200,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0,0,3.5e-07
1435665600,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0,0,3.5e-07
1435680000,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.00298335,8774.57553383,3.4e-07
1435694400,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0.00425761,12164.62751331,3.5e-07
1435708800,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0,0,3.5e-07
1435723200,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.00126747,3727.88117259,3.4e-07
1435737600,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0,0,3.4e-07
1435752000,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.00446179,13122.92478534,3.4e-07
1435766400,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0,0,3.4e-07
1435780800,3.6e-07,3.5e-07,3.5e-07,3.6e-07,0.08110046,225695.72632465,3.5e-07
1435795200,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0,0,3.6e-07
1435809600,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0,0,3.6e-07
1435824000,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0,0,3.6e-07
1435838400,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0,0,3.6e-07
1435852800,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0,0,3.6e-07
1435867200,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0,0,3.6e-07
1435881600,3.7e-07,3.6e-07,3.6e-07,3.7e-07,0.0443747,120000,3.6e-07
1435896000,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0,0,3.7e-07
1435910400,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.00031599,929.39625,3.4e-07
1435924800,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0,0,3.4e-07
1435939200,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.02585115,76032.82058908,3.4e-07
1435953600,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0,0,3.4e-07
1435968000,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0,0,3.4e-07
1435982400,3.4e-07,3.3e-07,3.4e-07,3.3e-07,0.04195926,124637.42531466,3.3e-07
1435996800,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0,0,3.3e-07
1436011200,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0,0,3.3e-07
1436025600,3.7e-07,3.5e-07,3.5e-07,3.7e-07,0.06223092,170000,3.6e-07
1436040000,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0,0,3.7e-07
1436054400,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0,0,3.7e-07
1436068800,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.00144593,3907.91891892,3.7e-07
1436083200,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0,0,3.7e-07
1436097600,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0,0,3.7e-07
1436112000,3.4e-07,3.2e-07,3.4e-07,3.2e-07,0.33040754,989724.79857998,3.3e-07
1436126400,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0.00305924,8740.68571429,3.5e-07
1436140800,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0,0,3.5e-07
1436155200,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0.00032594,1018.58851925,3.2e-07
1436169600,3.5e-07,3.4e-07,3.4e-07,3.5e-07,0.00236109,6777.59488571,3.4e-07
1436184000,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0.00101174,3161.71834879,3.2e-07
1436198400,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.00464216,14067.15403061,3.3e-07
1436212800,3.6e-07,3.5e-07,3.5e-07,3.6e-07,0.01880162,53649.29613173,3.5e-07
1436227200,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0.0167114,47746.85990338,3.5e-07
1436241600,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.00118333,3287.02777778,3.6e-07
1436256000,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0.00199635,5703.86108334,3.5e-07
1436270400,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0.02623811,74966.05265968,3.5e-07
1436284800,3.5e-07,3.2e-07,3.5e-07,3.2e-07,0.12353392,360867.06316694,3.4e-07
1436299200,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.00183119,5086.63888889,3.6e-07
1436313600,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0,0,3.6e-07
1436328000,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0.01946789,60837.18043648,3.2e-07
1436342400,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0.0445321,139162.81956352,3.2e-07
1436356800,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0,0,3.2e-07
1436371200,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.03139999,87222.22222222,3.6e-07
1436385600,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.00221028,6139.69444444,3.6e-07
1436400000,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0,0,3.6e-07
1436414400,3.6e-07,3.5e-07,3.5e-07,3.6e-07,0.0427963,119099.35483144,3.5e-07
1436428800,3.2e-07,3e-07,3.2e-07,3.2e-07,0.14025512,454507.24351385,3e-07
1436443200,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0.00953143,27232.65714286,3.5e-07
1436457600,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0.05044029,144115.11795714,3.5e-07
1436472000,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.00215925,5997.94444444,3.6e-07
1436486400,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0,0,3.6e-07
1436500800,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0,0,3.6e-07
1436515200,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0,0,3.6e-07
1436529600,3.5e-07,3.1e-07,3.5e-07,3.1e-07,0.09665913,294757.11674325,3.2e-07
1436544000,3.1e-07,3.1e-07,3.1e-07,3.1e-07,0.00015528,500.916,3.1e-07
1436558400,3.1e-07,3.1e-07,3.1e-07,3.1e-07,0,0,3.1e-07
1436572800,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0.00345242,9864.05714286,3.5e-07
1436587200,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0,0,3.5e-07
1436601600,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0,0,3.5e-07
1436616000,3.1e-07,3.1e-07,3.1e-07,3.1e-07,0.0062,20000,3.1e-07
1436630400,3.1e-07,3.1e-07,3.1e-07,3.1e-07,0.030809,99383.87610385,3.1e-07
1436644800,3.5e-07,3.4e-07,3.4e-07,3.5e-07,0.00223431,6452.83838857,3.4e-07
1436659200,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0,0,3.5e-07
1436673600,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0,0,3.5e-07
1436688000,3.1e-07,3.1e-07,3.1e-07,3.1e-07,0.00011735,378.55304059,3.1e-07
1436702400,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0.00499999,14285.71428571,3.5e-07
1436716800,3.6e-07,3.2e-07,3.4e-07,3.2e-07,0.23814303,679413.25834743,3.5e-07
1436731200,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0,0,3.2e-07
1436745600,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0,0,3.2e-07
1436760000,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0,0,3.2e-07
1436774400,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0.00401382,11468.05714286,3.5e-07
1436788800,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0,0,3.5e-07
1436803200,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0,0,3.5e-07
1436817600,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0,0,3.5e-07
1436832000,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0,0,3.5e-07
1436846400,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0,0,3.5e-07
1436860800,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.00836332,25343.4051,3.3e-07
1436875200,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0.0064,20000,3.2e-07
1436889600,3.2e-07,3.1e-07,3.2e-07,3.1e-07,0.03534804,111150.48783916,3.1e-07
1436904000,3.1e-07,3.1e-07,3.1e-07,3.1e-07,0,0,3.1e-07
1436918400,3.1e-07,3.1e-07,3.1e-07,3.1e-07,0,0,3.1e-07
1436932800,3.1e-07,3.1e-07,3.1e-07,3.1e-07,0,0,3.1e-07
1436947200,3.1e-07,3.1e-07,3.1e-07,3.1e-07,0,0,3.1e-07
1436961600,3.1e-07,3.1e-07,3.1e-07,3.1e-07,0,0,3.1e-07
1436976000,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0.01807809,56494.03125,3.2e-07
1436990400,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0,0,3.2e-07
1437004800,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0,0,3.2e-07
1437019200,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0,0,3.2e-07
1437033600,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0,0,3.2e-07
1437048000,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0,0,3.2e-07
1437062400,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.00024919,732.94117647,3.4e-07
1437076800,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0,0,3.4e-07
1437091200,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0,0,3.4e-07
1437105600,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0,0,3.4e-07
1437120000,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.00255223,7506.55882353,3.4e-07
1437134400,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.00066,1941.17647059,3.4e-07
1437148800,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0,0,3.4e-07
1437163200,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.00136,4000,3.4e-07
1437177600,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0,0,3.4e-07
1437192000,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.10248947,310574.1598575,3.3e-07
1437206400,3.5e-07,3.3e-07,3.3e-07,3.5e-07,0.09216866,276121.30607108,3.3e-07
1437220800,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0,0,3.5e-07
1437235200,3.4e-07,3.2e-07,3.4e-07,3.2e-07,0.00497264,15186.92718713,3.2e-07
1437249600,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0,0,3.2e-07
1437264000,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0,0,3.2e-07
1437278400,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0,0,3.2e-07
1437292800,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.00459882,13935.83130067,3.3e-07
1437307200,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.00034,1000,3.4e-07
1437321600,3.4e-07,3.2e-07,3.3e-07,3.4e-07,0.13182717,399968.54261996,3.2e-07
1437336000,3.5e-07,3.2e-07,3.4e-07,3.2e-07,0.10841225,322315.98116882,3.3e-07
1437350400,3.3e-07,3.2e-07,3.2e-07,3.3e-07,0.02220924,67442.567944,3.2e-07
1437364800,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0,0,3.3e-07
1437379200,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0,0,3.3e-07
1437393600,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0,0,3.3e-07
1437408000,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0,0,3.3e-07
1437422400,3.1e-07,3e-07,3.1e-07,3e-07,0.07822745,258214.46504284,3e-07
1437436800,3e-07,3e-07,3e-07,3e-07,0,0,3e-07
1437451200,3e-07,3e-07,3e-07,3e-07,0,0,3e-07
1437465600,3e-07,3e-07,3e-07,3e-07,0,0,3e-07
1437480000,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0.00383205,11975.16,3.2e-07
1437494400,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.013,39393.93939394,3.3e-07
1437508800,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.02432,73696.96969697,3.3e-07
1437523200,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0,0,3.3e-07
1437537600,3.5e-07,3.3e-07,3.3e-07,3.5e-07,0.03648541,104406.47807073,3.4e-07
1437552000,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0,0,3.5e-07
1437566400,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0,0,3.5e-07
1437580800,3.5e-07,3.4e-07,3.4e-07,3.5e-07,0.12149433,350192.48920723,3.4e-07
1437595200,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0.002,5714.28571429,3.5e-07
1437609600,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0.0030002,8572,3.5e-07
1437624000,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0,0,3.5e-07
1437638400,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0.03131089,89459.71428571,3.5e-07
1437652800,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0,0,3.5e-07
1437667200,3.5e-07,3.3e-07,3.3e-07,3.5e-07,0.0101092,28968.11742478,3.4e-07
1437681600,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0,0,3.5e-07
1437696000,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0,0,3.5e-07
1437710400,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0,0,3.5e-07
1437724800,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0,0,3.5e-07
1437739200,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0.0058,16571.42857143,3.5e-07
1437753600,3.4e-07,3.3e-07,3.4e-07,3.3e-07,0.01633655,48580.06892384,3.3e-07
1437768000,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0,0,3.3e-07
1437782400,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0.13651599,390045.71396073,3.5e-07
1437796800,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0,0,3.5e-07
1437811200,3.8e-07,3.5e-07,3.5e-07,3.8e-07,0.40000005,1105218.2868982,3.6e-07
1437825600,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.0001765,477.04761905,3.7e-07
1437840000,3.8e-07,3.4e-07,3.7e-07,3.4e-07,0.0135461,37392.83688089,3.6e-07
1437854400,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0,0,3.4e-07
1437868800,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.00017698,478.33693693,3.7e-07
1437883200,3.5e-07,3.3e-07,3.5e-07,3.3e-07,0.08106667,241240.99068014,3.3e-07
1437897600,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0,0,3.3e-07
1437912000,3.4e-07,3.3e-07,3.4e-07,3.3e-07,0.0186532,56456.49205393,3.3e-07
1437926400,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.00276927,8391.73405281,3.3e-07
1437940800,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.0231,70000,3.3e-07
1437955200,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0,0,3.3e-07
1437969600,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.00446847,12076.95765283,3.7e-07
1437984000,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0,0,3.7e-07
1437998400,3.4e-07,3.3e-07,3.4e-07,3.3e-07,0.07268145,219883.34816337,3.3e-07
1438012800,3.7e-07,3.5e-07,3.5e-07,3.7e-07,0.01529467,41733.00662885,3.6e-07
1438027200,3.4e-07,3.2e-07,3.4e-07,3.2e-07,0.04855942,149999,3.2e-07
1438041600,3.3e-07,3.2e-07,3.3e-07,3.2e-07,0.03660067,114240.43339252,3.2e-07
1438056000,3.2e-07,3.1e-07,3.2e-07,3.1e-07,0.00172798,5492.45069354,3.1e-07
1438070400,3.1e-07,3.1e-07,3.1e-07,3.1e-07,0,0,3.1e-07
1438084800,3.1e-07,3.1e-07,3.1e-07,3.1e-07,0,0,3.1e-07
1438099200,3.1e-07,3.1e-07,3.1e-07,3.1e-07,0,0,3.1e-07
1438113600,3.1e-07,3.1e-07,3.1e-07,3.1e-07,0,0,3.1e-07
1438128000,3.1e-07,3.1e-07,3.1e-07,3.1e-07,0,0,3.1e-07
1438142400,3.5e-07,3.2e-07,3.2e-07,3.5e-07,0.00521119,14945.71428571,3.4e-07
1438156800,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0,0,3.5e-07
1438171200,3.5e-07,3.2e-07,3.2e-07,3.2e-07,0.043507,132952.69236895,3.2e-07
1438185600,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0,0,3.2e-07
1438200000,3.5e-07,3e-07,3.5e-07,3e-07,0.24956576,798200.38384803,3.1e-07
1438214400,3.6e-07,3.4e-07,3.4e-07,3.6e-07,0.04377502,124856.08185698,3.5e-07
1438228800,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0,0,3.6e-07
1438243200,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0.00099999,2857.14285714,3.5e-07
1438257600,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.00070971,2150.64404097,3.3e-07
1438272000,3.5e-07,3.4e-07,3.4e-07,3.5e-07,0.02443378,69959.74567328,3.4e-07
1438286400,3.8e-07,3.5e-07,3.5e-07,3.8e-07,0.34317598,936096.78846154,3.6e-07
1438300800,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
1438315200,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
1438329600,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
1438344000,3.4e-07,3e-07,3.4e-07,3.1e-07,1.10574228,3565867.5368838,3.1e-07
1438358400,3.4e-07,3.3e-07,3.4e-07,3.3e-07,0.01768325,53576.35841954,3.3e-07
1438372800,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.02100979,61793.52758248,3.4e-07
1438387200,3.3e-07,3.2e-07,3.3e-07,3.3e-07,0.02674695,81657.04942849,3.2e-07
1438401600,3.5e-07,3.3e-07,3.3e-07,3.5e-07,0.0308362,88320.24169445,3.4e-07
1438416000,3.2e-07,3e-07,3.2e-07,3e-07,0.28368639,936159.81463949,3e-07
1438430400,3e-07,3e-07,3e-07,3e-07,0,0,3e-07
1438444800,3e-07,3e-07,3e-07,3e-07,0,0,3e-07
1438459200,3e-07,3e-07,3e-07,3e-07,0,0,3e-07
1438473600,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.00993352,30101.6060606,3.3e-07
1438488000,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0,0,3.3e-07
1438502400,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0,0,3.3e-07
1438516800,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0.03176975,99280.49188778,3.2e-07
1438531200,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0,0,3.2e-07
1438545600,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0,0,3.2e-07
1438560000,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0,0,3.2e-07
1438574400,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0,0,3.2e-07
1438588800,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0,0,3.2e-07
1438603200,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.00080425,2437.13455293,3.3e-07
1438617600,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0,0,3.3e-07
1438632000,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.017,50000,3.4e-07
1438646400,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.02750716,80903.43047838,3.4e-07
1438660800,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0,0,3.4e-07
1438675200,4e-07,3.4e-07,3.4e-07,4e-07,1.64762783,4451801.6382968,3.7e-07
1438689600,4.1e-07,3.8e-07,4e-07,4.1e-07,0.17520839,433120.42214706,4e-07
1438704000,3.9e-07,3.7e-07,3.9e-07,3.7e-07,0.12819992,339226.08930634,3.7e-07
1438718400,3.9e-07,3.7e-07,3.9e-07,3.8e-07,0.00807962,21202.39101429,3.8e-07
1438732800,4e-07,4e-07,4e-07,4e-07,0.002,5000,4e-07
1438747200,5e-07,4e-07,4.1e-07,4.9e-07,1.26807572,2702566.9423891,4.6e-07
1438761600,9.7e-07,4.9e-07,4.9e-07,9.7e-07,5.558882,7967398.4466396,6.9e-07
1438776000,1.16e-06,7e-07,9.7e-07,1.08e-06,5.69432394,5678619.6633177,1e-06
1438790400,1.02e-06,6e-07,9.6e-07,1e-06,4.22413574,4715091.3077832,8.9e-07
1438804800,1.05e-06,6.7e-07,1e-06,9.4e-07,1.99671176,2183191.9952005,9.1e-07
1438819200,9e-07,6.6e-07,7.2e-07,8.4e-07,0.78599332,1108223.0820349,7e-07
1438833600,8e-07,4.9e-07,8e-07,5.7e-07,2.8311488,4993139.1921372,5.6e-07
1438848000,7.1e-07,4.4e-07,5.6e-07,5.5e-07,4.55133139,9076414.1796388,5e-07
1438862400,6.1e-07,4.9e-07,5.2e-07,6e-07,0.90985496,1800551.4435955,5e-07
1438876800,6.3e-07,4.9e-07,5.4e-07,5.5e-07,0.3090082,550770.43757284,5.6e-07
